index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
1803	Bryce	session	1414	526.028	840.0402	-1	1	1745.5389	1	1	317	81	2.0254	16.8445
1804	Bryce	session	1415	529.7225	837.1227	1	1	1793.8876	1	1	234	83	3.1216	29.2241
1805	Bryce	session	1416	529.5012	845.4348	1	1	1799.0742	1	1	885	66	1.1532	16.3512
1806	Bryce	session	1417	529.9247	844.9086	-1	0	1993.3556	1	1	240	87	2.69	26.9167
1807	Bryce	session	1418	527.0016	833.6077	1	1	2095.6348	1	1	888	35	0.11729	12.8834
1808	Bryce	session	1418	527.0016	833.6077	1	1	2095.6348	1	2	1141	75	1.8462	4.3196
1809	Bryce	session	1419	527.1131	839.0226	-1	0	NaN	0	1	2198	83	2.8582	23.8366
1810	Bryce	session	1420	526.2226	832.96	-1	2	1990.6233	0	NaN	NaN	NaN	NaN	NaN
1811	Bryce	session	1421	524.3997	840.001	1	2	2018.6667	0	NaN	NaN	NaN	NaN	NaN
1812	Bryce	session	1422	531.4904	840.8325	1	2	1813.5529	1	NaN	NaN	NaN	NaN	NaN
1813	Bryce	session	1423	530.2396	844.0142	-1	1	1766.4398	0	1	279	41	5.8011	5.7532
1814	Bryce	session	1423	530.2396	844.0142	-1	1	1766.4398	0	2	377	28	0.44542	5.6959
1815	Bryce	session	1423	530.2396	844.0142	-1	1	1766.4398	0	3	437	32	2.8849	5.5631
1816	Bryce	session	1423	530.2396	844.0142	-1	1	1766.4398	0	4	906	70	1.7598	15.9256
1817	Bryce	session	1424	530.8492	845.6985	-1	1	1943.6549	1	1	334	81	2.296	18.0173
1818	Bryce	session	1424	530.8492	845.6985	-1	1	1943.6549	1	2	896	83	2.962	28.625
1819	Bryce	session	1425	527.5226	844.1492	1	2	1864.6959	0	NaN	NaN	NaN	NaN	NaN
1820	Bryce	session	1426	524.9741	841.6247	1	0	1998.8672	1	1	313	62	2.7585	18.8253
1821	Bryce	session	1427	526.7321	842.9331	-1	0	1976.5184	1	1	203	84	3.1447	25.9267
1822	Bryce	session	1428	529.3848	840.4597	1	1	NaN	1	1	896	50	5.7358	7.8542
1823	Bryce	session	1428	529.3848	840.4597	1	1	NaN	1	2	2143	65	5.9402	21.5499
1824	Bryce	session	1429	526.5202	833.4947	-1	2	1872.7867	1	1	365	77	0.5936	16.8468
1825	Bryce	session	1430	528.5978	835.1605	-1	0	1935.9827	1	1	378	66	5.8431	22.5882
1826	Bryce	session	1431	529.3458	839.5149	1	1	1991.7556	1	NaN	NaN	NaN	NaN	NaN
1827	Bryce	session	1432	533.793	842.7455	-1	2	1815.8708	1	1	258	94	2.839	25.7113
1828	Bryce	session	1432	533.793	842.7455	-1	2	1815.8708	1	2	404	23	4.8555	5.6312
1829	Bryce	session	1432	533.793	842.7455	-1	2	1815.8708	1	3	497	70	0.18829	29.2177
1830	Bryce	session	1432	533.793	842.7455	-1	2	1815.8708	1	4	786	68	2.7127	19.3754
1831	Bryce	session	1433	525.2159	833.7476	1	2	1742.4286	1	1	1	52	2.8898	29.4473
1832	Bryce	session	1434	527.3121	841.3177	-1	2	1967.3396	0	1	1	21	5.2211	15.7426
1833	Bryce	session	1435	527.5021	841.8848	-1	2	1829.4873	1	NaN	NaN	NaN	NaN	NaN
1834	Bryce	session	1436	529.522	836.7458	1	0	1934.4142	1	1	1	46	2.7037	22.9345
1835	Bryce	session	1436	529.522	836.7458	1	0	1934.4142	1	2	927	53	0.059047	4.9691
1836	Bryce	session	1437	526.9779	840.543	1	2	1935.7377	0	1	808	98	6.0495	25.6955
1837	Bryce	session	1438	529.6291	836.3042	1	1	NaN	1	1	2056	82	1.0947	24.1971
1838	Bryce	session	1438	529.6291	836.3042	1	1	NaN	1	2	2678	21	4.6692	4.4144
1839	Bryce	session	1439	528.2677	838.8766	1	0	1958.6852	0	NaN	NaN	NaN	NaN	NaN
1840	Bryce	session	1440	528.5767	836.7742	1	0	1887.2281	1	NaN	NaN	NaN	NaN	NaN
1841	Bryce	session	1441	530.7368	836.9659	1	0	1844.6104	0	1	17	20	3.134	3.4632
1842	Bryce	session	1442	532.6956	838.3129	1	0	1783.0416	1	NaN	NaN	NaN	NaN	NaN
1843	Bryce	session	1443	527.1658	839.9258	-1	2	1948.2228	1	NaN	NaN	NaN	NaN	NaN
1844	Bryce	session	1444	530.0997	836.0151	1	1	1873.8749	1	NaN	NaN	NaN	NaN	NaN
1845	Bryce	session	1445	524.1998	835.1681	1	2	1909.3199	1	NaN	NaN	NaN	NaN	NaN
1846	Bryce	session	1446	531.9423	838.9805	-1	2	1922.8489	1	NaN	NaN	NaN	NaN	NaN
1847	Bryce	session	1447	533.1015	847.642	1	1	1938.1389	1	1	289	91	3.0704	28.2549
1848	Bryce	session	1447	533.1015	847.642	1	1	1938.1389	1	2	469	85	0.19089	28.0199
1849	Bryce	session	1447	533.1015	847.642	1	1	1938.1389	1	3	883	80	3.3598	9.1741
1850	Bryce	session	1447	533.1015	847.642	1	1	1938.1389	1	4	994	23	3.2333	4.5813
1851	Bryce	session	1448	528.1067	841.8444	1	1	1839.025	1	1	235	93	3.3577	29.2973
1852	Bryce	session	1449	524.4409	838.08	-1	1	1772.1841	1	1	361	69	1.0942	19.6418
1853	Bryce	session	1450	532.882	848.0549	1	1	2142.4395	1	NaN	NaN	NaN	NaN	NaN
1854	Bryce	session	1451	530.0482	842.3495	1	1	1798.8646	1	1	302	24	2.7276	4.8128
1855	Bryce	session	1452	527.1298	842.2398	-1	1	1862.4448	1	NaN	NaN	NaN	NaN	NaN
1856	Bryce	session	1453	528.6417	843.9571	-1	1	1755.2145	1	1	910	81	2.8702	13.8247
1857	Bryce	session	1454	529.8047	843.6862	1	2	1993.2218	1	1	1078	24	2.0015	5.1977
1858	Bryce	session	1455	530.2516	845.087	-1	1	1806.3154	1	NaN	NaN	NaN	NaN	NaN
1859	Bryce	session	1456	526.1538	841.7634	-1	1	1767.0104	1	NaN	NaN	NaN	NaN	NaN
1860	Bryce	session	1457	528.227	835.4186	1	1	1870.4479	1	NaN	NaN	NaN	NaN	NaN
1861	Bryce	session	1458	528.4391	839.6074	-1	2	1920.7017	1	NaN	NaN	NaN	NaN	NaN
1862	Bryce	session	1459	527.4991	838.9152	-1	1	NaN	1	1	606	84	2.9212	17.3853
1863	Bryce	session	1459	527.4991	838.9152	-1	1	NaN	1	2	788	30	3.4065	5.1424
1864	Bryce	session	1459	527.4991	838.9152	-1	1	NaN	1	3	1752	80	0.95554	15.298
1865	Bryce	session	1460	533.9151	848.2244	1	1	1889.2111	1	1	1853	36	0.56846	25.168
1866	Bryce	session	1461	530.0763	843.0411	1	2	2013.0867	1	1	269	66	1.8521	9.5777
1867	Bryce	session	1462	530.9908	842.9776	1	2	2057.1914	1	NaN	NaN	NaN	NaN	NaN
1868	Bryce	session	1463	526.7294	841.9694	-1	0	2124.9385	1	NaN	NaN	NaN	NaN	NaN
1869	Bryce	session	1464	531.0063	841.1269	1	1	1861.2162	1	1	495	82	2.544	25.8766
1870	Bryce	session	1465	530.4813	837.3393	-1	1	1903.3835	1	NaN	NaN	NaN	NaN	NaN
1871	Bryce	session	1466	523.783	838.0464	-1	1	1863.4469	1	1	73	82	0.23697	28.0332
1872	Bryce	session	1466	523.783	838.0464	-1	1	1863.4469	1	2	256	81	3.3148	24.6677
1873	Bryce	session	1466	523.783	838.0464	-1	1	1863.4469	1	3	827	101	2.9486	22.4282
1874	Bryce	session	1467	524.6694	836.783	-1	2	1797.5337	0	1	896	68	1.0989	16.2718
1875	Bryce	session	1468	527.1193	838.3258	1	1	1953.9395	1	1	403	89	2.493	17.5194
1876	Bryce	session	1468	527.1193	838.3258	1	1	1953.9395	1	2	1069	68	0.97532	19.7931
1877	Bryce	session	1469	525.8512	832.5751	1	0	1935.1167	1	1	1	99	0.94257	26.918
1878	Bryce	session	1469	525.8512	832.5751	1	0	1935.1167	1	2	292	36	5.9222	11.5746
1879	Bryce	session	1469	525.8512	832.5751	1	0	1935.1167	1	3	496	22	3.1539	4.2315
1880	Bryce	session	1470	528.4576	843.7236	-1	1	1898.2806	1	1	250	91	3.1488	28.5114
1881	Bryce	session	1470	528.4576	843.7236	-1	1	1898.2806	1	2	490	86	0.36924	28.8861
1882	Bryce	session	1470	528.4576	843.7236	-1	1	1898.2806	1	3	684	26	6.0644	5.187
1883	Bryce	session	1470	528.4576	843.7236	-1	1	1898.2806	1	4	908	91	2.8039	15.962
1884	Bryce	session	1471	531.1181	846.4711	1	1	2091.9187	1	1	399	25	4.4628	4.4369
1885	Bryce	session	1472	527.4462	836.9676	1	0	1942.8939	1	1	1	50	3.0456	22.7167
1886	Bryce	session	1473	527.0236	834.9343	1	2	1905.0682	1	1	302	71	1.2193	9.2764
1887	Bryce	session	1474	529.9297	837.1458	1	2	1976.8611	1	NaN	NaN	NaN	NaN	NaN
1888	Bryce	session	1475	527.6396	840.8849	1	1	2025.7192	1	1	229	86	2.5663	23.9137
1889	Bryce	session	1475	527.6396	840.8849	1	1	2025.7192	1	2	415	83	0.28039	26.6152
1890	Bryce	session	1476	527.8954	840.5623	-1	0	1948.4039	1	1	309	68	2.6812	19.3606
1891	Bryce	session	1477	532.8752	848.481	-1	1	1883.7412	1	1	574	31	3.4993	6.877
1892	Bryce	session	1478	531.829	847.6669	-1	1	1754.4254	1	NaN	NaN	NaN	NaN	NaN
1893	Bryce	session	1479	523.9381	839.299	-1	1	1765.0729	1	1	41	68	6.2316	21.5106
1894	Bryce	session	1479	523.9381	839.299	-1	1	1765.0729	1	2	243	89	2.8769	17.5199
1895	Bryce	session	1480	531.2214	839.3902	1	0	1905.1324	1	NaN	NaN	NaN	NaN	NaN
1896	Bryce	session	1481	530.2975	846.0488	1	2	1959.2561	1	1	413	35	3.4045	6.9984
1897	Bryce	session	1482	528.2325	844.6291	-1	0	1884.2676	1	NaN	NaN	NaN	NaN	NaN
1898	Bryce	session	1483	531.7181	847.1169	-1	2	1927.2142	1	1	200	219	0.18608	29.0746
1899	Bryce	session	1483	531.7181	847.1169	-1	2	1927.2142	1	2	846	64	4.1766	10.3574
1900	Bryce	session	1484	526.7283	835.5553	-1	1	1752.1406	1	1	949	84	1.6611	4.3002
1901	Bryce	session	1485	531.141	847.9077	-1	2	NaN	1	1	1	22	6.1702	5.8847
1902	Bryce	session	1485	531.141	847.9077	-1	2	NaN	1	2	212	72	2.0781	28.6327
1903	Bryce	session	1485	531.141	847.9077	-1	2	NaN	1	3	413	32	0.055443	6.835
1904	Bryce	session	1485	531.141	847.9077	-1	2	NaN	1	4	1938	151	3.0708	7.6154
1905	Bryce	session	1485	531.141	847.9077	-1	2	NaN	1	5	2688	21	4.9645	3.1681
1906	Bryce	session	1486	523.6865	836.6975	1	2	2121.6045	1	NaN	NaN	NaN	NaN	NaN
1907	Bryce	session	1487	531.731	839.8096	-1	1	1880.0815	1	1	238	104	2.7209	29.5738
1908	Bryce	session	1487	531.731	839.8096	-1	1	1880.0815	1	2	418	87	0.18938	17.6405
1909	Bryce	session	1487	531.731	839.8096	-1	1	1880.0815	1	3	909	24	1.2677	9.7007
1910	Bryce	session	1488	530.3116	845.1448	1	0	1932.2422	1	1	288	87	2.356	23.9604
1911	Bryce	session	1489	531.6177	839.7894	-1	1	1849.1067	1	1	1	96	2.1313	14.9786
1912	Bryce	session	1489	531.6177	839.7894	-1	1	1849.1067	1	2	313	70	6.275	18.1355
1913	Bryce	session	1489	531.6177	839.7894	-1	1	1849.1067	1	3	889	61	3.2401	11.6741
1914	Bryce	session	1490	530.5893	845.0297	-1	1	1759.3499	1	1	211	82	6.092	27.6336
1915	Bryce	session	1491	529.3121	844.4491	-1	1	1755.0929	1	1	882	77	3.1414	16.5101
1916	Bryce	session	1492	527.1231	842.5398	-1	0	1988.0735	0	1	1	115	4.08	23.8198
1917	Bryce	session	1492	527.1231	842.5398	-1	0	1988.0735	0	2	378	91	6.0584	28.9514
1918	Bryce	session	1492	527.1231	842.5398	-1	0	1988.0735	0	3	902	76	2.7303	19.7691
1919	Bryce	session	1493	526.0204	842.1506	-1	2	1775.6136	1	1	466	81	0.29197	22.4565
1920	Bryce	session	1494	525.8872	834.4669	1	1	1932.7423	1	1	1	90	3.0227	17.2756
1921	Bryce	session	1494	525.8872	834.4669	1	1	1932.7423	1	2	298	67	6.1091	18.5395
1922	Bryce	session	1494	525.8872	834.4669	1	1	1932.7423	1	3	846	58	0.39504	6.8232
1923	Bryce	session	1494	525.8872	834.4669	1	1	1932.7423	1	4	1137	73	2.3815	17.4068
1924	Bryce	session	1494	525.8872	834.4669	1	1	1932.7423	1	5	1892	42	1.3221	15.2124
1925	Bryce	session	1495	529.5524	843.9208	1	0	2091.2566	0	1	237	80	1.2663	10.4563
1926	Bryce	session	1495	529.5524	843.9208	1	0	2091.2566	0	2	590	71	2.8823	25.0352
1927	Bryce	session	1496	530.8407	843.7725	-1	0	2020.3063	0	1	348	84	6.251	26.3311
1928	Bryce	session	1497	530.4886	839.2296	-1	2	1764.4622	1	NaN	NaN	NaN	NaN	NaN
1929	Bryce	session	1498	527.694	839.3569	1	1	1813.9791	1	1	296	65	3.0523	17.109
1930	Bryce	session	1498	527.694	839.3569	1	1	1813.9791	1	2	478	83	0.63283	27.6972
1931	Bryce	session	1499	524.4819	831.6805	-1	0	2015.4722	1	1	112	80	2.6595	25.4278
1932	Bryce	session	1500	529.4497	837.7516	1	0	1926.7908	1	1	946	72	1.7023	13.0242
1933	Bryce	session	1501	525.4631	835.835	-1	2	1832.5991	1	1	241	85	2.9801	28.8161
1934	Bryce	session	1502	526.4918	839.0068	1	2	2268.0066	1	NaN	NaN	NaN	NaN	NaN
1935	Bryce	session	1503	525.963	840.9515	-1	0	1794.0156	0	1	325	30	2.7815	12.8969
1936	Bryce	session	1503	525.963	840.9515	-1	0	1794.0156	0	2	913	87	1.0063	17.3915
1937	Bryce	session	1504	531.5477	840.6127	-1	2	2079.3167	1	NaN	NaN	NaN	NaN	NaN
1938	Bryce	session	1505	531.6859	848.5513	1	1	1951.578	1	1	591	20	6.0902	3.5923
1939	Bryce	session	1506	525.1405	836.6599	-1	2	2033.918	1	NaN	NaN	NaN	NaN	NaN
1940	Bryce	session	1507	526.0668	832.3233	-1	1	1970.5427	1	NaN	NaN	NaN	NaN	NaN
1941	Bryce	session	1508	524.3615	833.7603	1	2	2028.968	1	1	129	86	1.9014	28.854
1942	Bryce	session	1509	527.9301	838.0293	1	2	2128.2258	1	NaN	NaN	NaN	NaN	NaN
1943	Bryce	session	1510	524.0779	828.812	-1	0	2142.7356	1	1	319	85	1.9178	28.6945
1944	Bryce	session	1511	525.3459	838.3362	-1	0	1885.3352	1	NaN	NaN	NaN	NaN	NaN
1945	Bryce	session	1512	532.3425	845.2438	-1	1	1940.1703	1	NaN	NaN	NaN	NaN	NaN
1946	Bryce	session	1513	523.4484	835.2476	-1	0	2445.3105	1	1	179	95	1.5871	19.9519
1947	Bryce	session	1514	528.7437	834.6461	-1	2	2044.1364	1	NaN	NaN	NaN	NaN	NaN
1948	Bryce	session	1515	526.9438	837.2493	-1	1	2056.1909	1	1	271	78	2.9317	16.6767
1949	Bryce	session	1516	528.8748	838.7802	1	2	2115.0989	1	NaN	NaN	NaN	NaN	NaN
1950	Bryce	session	1517	531.1157	839.5004	1	1	1966.2367	1	NaN	NaN	NaN	NaN	NaN
1951	Bryce	session	1518	527.6378	840.0629	-1	1	1876.7661	1	NaN	NaN	NaN	NaN	NaN
1952	Bryce	session	1519	524.7416	833.7711	-1	2	2052.9309	1	NaN	NaN	NaN	NaN	NaN
1953	Bryce	session	1520	529.6989	837.1147	-1	0	1873.6599	1	NaN	NaN	NaN	NaN	NaN
1954	Bryce	session	1521	527.9236	833.9566	-1	1	1924.5172	1	NaN	NaN	NaN	NaN	NaN
1955	Bryce	session	1522	529.8359	837.945	1	2	1866.6669	1	1	769	41	2.972	8.1331
1956	Bryce	session	1523	525.5654	832.3754	-1	1	1924.5675	1	NaN	NaN	NaN	NaN	NaN
1957	Bryce	session	1524	525.3925	837.8906	-1	2	1787.521	1	NaN	NaN	NaN	NaN	NaN
1958	Bryce	session	1525	530.6021	843.8923	1	1	1794.019	0	NaN	NaN	NaN	NaN	NaN
1959	Bryce	session	1526	524.3796	830.5677	-1	2	2042.0303	1	NaN	NaN	NaN	NaN	NaN
1960	Bryce	session	1527	530.6694	835.9385	-1	2	1874.1897	1	1	1819	57	1.3809	28.0899
1961	Bryce	session	1528	524.7829	835.2418	1	2	2196.8853	1	1	1	58	2.7277	29.3356
1962	Bryce	session	1529	519.8639	830.374	-1	0	2099.3157	1	NaN	NaN	NaN	NaN	NaN
1963	Bryce	session	1530	521.0936	831.6757	1	2	2121.2148	1	1	373	80	1.3208	19.299
1964	Bryce	session	1531	546.7611	857.6267	-1	0	1979.8979	1	NaN	NaN	NaN	NaN	NaN
1965	Bryce	session	1532	534.0604	845.5646	-1	0	2120.3105	1	NaN	NaN	NaN	NaN	NaN
1966	Bryce	session	1533	519.0225	830.4278	-1	1	2063.3206	1	NaN	NaN	NaN	NaN	NaN
1967	Bryce	session	1534	519.8677	830.9747	1	1	1946.6361	1	NaN	NaN	NaN	NaN	NaN
1968	Bryce	session	1535	520.0509	831.2078	-1	1	1863.2507	1	NaN	NaN	NaN	NaN	NaN
1969	Bryce	session	1536	519.3257	830.4345	1	1	1806.3972	1	NaN	NaN	NaN	NaN	NaN
1970	Bryce	session	1537	519.748	830.9818	-1	2	1925.1537	1	NaN	NaN	NaN	NaN	NaN
1971	Bryce	session	1538	519.4217	830.5481	1	2	2078.0525	1	NaN	NaN	NaN	NaN	NaN
1972	Bryce	session	1539	519.7554	831.3962	-1	2	1952.901	1	NaN	NaN	NaN	NaN	NaN
1973	Bryce	session	1540	519.1589	830.1735	-1	2	1952.448	1	1	901	94	0.15363	5.4241
1974	Bryce	session	1541	519.7872	831.2276	-1	1	2022.675	1	1	941	78	3.7271	10.5517
1975	Bryce	session	1542	518.8138	829.57	-1	2	1965.7089	0	1	886	91	2.423	15.6652
1976	Bryce	session	1543	519.7559	830.8943	-1	1	1813.9176	1	NaN	NaN	NaN	NaN	NaN
1977	Bryce	session	1544	520.0152	831.1342	-1	1	1911.2308	1	NaN	NaN	NaN	NaN	NaN
1978	Bryce	session	1545	519.6271	830.8264	1	1	1813.5974	1	NaN	NaN	NaN	NaN	NaN
1979	Bryce	session	1546	518.9122	830.1038	-1	2	1945.6001	1	NaN	NaN	NaN	NaN	NaN
1980	Bryce	session	1547	519.6714	830.8779	1	1	1779.1683	0	NaN	NaN	NaN	NaN	NaN
1981	Bryce	session	1548	520.3661	831.4785	1	1	2148.2131	1	NaN	NaN	NaN	NaN	NaN
1982	Bryce	session	1549	519.8391	830.8232	1	0	NaN	0	NaN	NaN	NaN	NaN	NaN
1983	Bryce	session	1550	523.0296	834.2013	1	1	2004.7511	1	1	908	58	0.56583	12.8966
1984	Bryce	session	1551	518.8815	830.1038	-1	0	2042.9891	1	1	490	74	1.6037	9.9377
1985	Bryce	session	1552	520.2601	831.5089	-1	2	2092.8267	1	1	1978	83	1.4271	20.9075
1986	Bryce	session	1553	520.2271	831.5516	1	1	2134.3835	1	NaN	NaN	NaN	NaN	NaN
1987	Bryce	session	1554	520.0887	831.0204	-1	1	1967.2726	0	1	935	80	1.4474	19.2039
1988	Bryce	session	1555	519.7755	830.8317	1	0	2036.5098	1	1	285	88	1.5024	19.524
1989	Bryce	session	1556	519.7255	831.1835	-1	0	2092.2539	1	1	708	24	0.87305	5.7494
1990	Bryce	session	1557	519.5159	830.261	-1	1	NaN	0	1	1122	194	1.5222	11.5148
1991	Bryce	session	1558	517.5812	826.752	-1	1	2020.2983	1	NaN	NaN	NaN	NaN	NaN
1992	Bryce	session	1559	518.3389	1271.3289	-1	0	2605.7217	1	1	1	20	2.8206	20.8164
1993	Bryce	session	1560	519.007	830.5665	1	0	1973.4982	1	1	603	81	2.7249	20.4325
1994	Bryce	session	1561	519.5637	830.9194	1	1	2036.5361	1	NaN	NaN	NaN	NaN	NaN
1995	Bryce	session	1562	519.2692	830.3798	-1	1	1917.746	1	NaN	NaN	NaN	NaN	NaN
1996	Bryce	session	1563	519.0103	830.1126	1	2	2015.0403	0	NaN	NaN	NaN	NaN	NaN
1997	Bryce	session	1564	519.5546	830.5887	1	1	2098.9568	1	NaN	NaN	NaN	NaN	NaN
1998	Bryce	session	1565	526.4689	832.8566	1	1	2018.8644	1	1	887	90	3.1808	20.7186
1999	Bryce	session	1566	524.7545	830.4398	-1	2	1967.9857	1	NaN	NaN	NaN	NaN	NaN
2000	Bryce	session	1567	524.6254	829.4846	1	2	2165.5024	1	NaN	NaN	NaN	NaN	NaN
2001	Bryce	session	1568	531.8596	838.1776	-1	0	2102.002	1	NaN	NaN	NaN	NaN	NaN
2002	Bryce	session	1569	527.6937	835.3719	-1	1	1985.9907	1	NaN	NaN	NaN	NaN	NaN
2003	Bryce	session	1570	531.0352	837.1141	1	2	2068.7549	1	NaN	NaN	NaN	NaN	NaN
2004	Bryce	session	1571	529.5275	839.0088	-1	0	2048.5676	1	NaN	NaN	NaN	NaN	NaN
2005	Bryce	session	1572	529.574	842.8379	1	1	2068.8127	0	NaN	NaN	NaN	NaN	NaN
2006	Bryce	session	1573	527.7241	835.5288	-1	2	2188.9194	1	NaN	NaN	NaN	NaN	NaN
2007	Bryce	session	1574	524.6723	833.7904	-1	1	1989.674	1	NaN	NaN	NaN	NaN	NaN
2008	Bryce	session	1575	530.8985	838.6175	1	2	2006.0457	1	NaN	NaN	NaN	NaN	NaN
2009	Bryce	session	1576	525.6559	832.932	1	2	2112.3838	0	1	896	78	2.4067	25.2012
2010	Bryce	session	1577	524.5511	838.7638	1	1	2014.807	1	NaN	NaN	NaN	NaN	NaN
2011	Bryce	session	1578	524.4048	830.2861	1	2	2129.6987	0	NaN	NaN	NaN	NaN	NaN
2012	Bryce	session	1579	526.5915	834.3134	1	1	2143.2732	0	NaN	NaN	NaN	NaN	NaN
2013	Bryce	session	1580	524.6626	835.1866	1	0	2137.1262	1	NaN	NaN	NaN	NaN	NaN
2014	Bryce	session	1581	527.5757	834.3622	-1	2	2043.7703	1	NaN	NaN	NaN	NaN	NaN
2015	Bryce	session	1582	531.4019	838.0111	-1	1	1886.6132	1	NaN	NaN	NaN	NaN	NaN
2016	Bryce	session	1583	524.4759	838.5575	1	1	2142.3303	1	NaN	NaN	NaN	NaN	NaN
2017	Bryce	session	1584	528.3702	835.2347	1	0	2019.0142	1	NaN	NaN	NaN	NaN	NaN
2018	Bryce	session	1585	530.2266	835.2021	-1	1	2229.9502	0	NaN	NaN	NaN	NaN	NaN
2019	Bryce	session	1586	532.6823	846.1774	-1	1	1851.2605	1	NaN	NaN	NaN	NaN	NaN
2020	Bryce	session	1587	525.9491	832.0672	-1	2	1868.1292	1	NaN	NaN	NaN	NaN	NaN
2021	Bryce	session	1588	524.6456	836.1287	-1	2	1916.2153	0	NaN	NaN	NaN	NaN	NaN
2022	Bryce	session	1589	526.8119	835.3532	-1	1	1935.9755	1	NaN	NaN	NaN	NaN	NaN
2023	Bryce	session	1590	526.329	833.8396	1	2	2010.7871	0	NaN	NaN	NaN	NaN	NaN
2024	Bryce	session	1591	532.2198	842.4212	1	0	1828.9247	0	NaN	NaN	NaN	NaN	NaN
2025	Bryce	session	1592	527.2397	838.8218	-1	1	2210.6304	1	1	1	21	3.4238	5.3467
2026	Bryce	session	1593	532.3047	839.7709	-1	0	2067.334	0	1	1	77	0.12701	26.7585
2027	Bryce	session	1593	532.3047	839.7709	-1	0	2067.334	0	2	210	62	3.1907	20.6236
2028	Bryce	session	1594	531.8575	839.4044	-1	1	1951.896	1	1	459	99	1.8274	16.1293
2029	Bryce	session	1595	527.9351	834.8677	-1	1	1911.8557	1	NaN	NaN	NaN	NaN	NaN
2030	Bryce	session	1596	523.1671	831.1826	-1	2	1851.7975	0	1	1	63	2.8826	13.8071
2031	Bryce	session	1596	523.1671	831.1826	-1	2	1851.7975	0	2	789	82	1.2247	3.4083
2032	Bryce	session	1597	531.5924	838.7579	1	1	1990.3177	1	NaN	NaN	NaN	NaN	NaN
2033	Bryce	session	1598	528.6009	834.1077	1	0	1908.2059	1	NaN	NaN	NaN	NaN	NaN
2034	Bryce	session	1599	524.3846	836.0804	1	2	2121.543	0	NaN	NaN	NaN	NaN	NaN
2035	Bryce	session	1600	526.1692	832.9207	1	1	2041.1592	1	NaN	NaN	NaN	NaN	NaN
2036	Bryce	session	1601	525.1209	832.2042	-1	2	2070.1416	1	1	536	65	1.4779	13.165
2037	Bryce	session	1602	524.564	838.5616	-1	1	2141.76	1	1	291	80	6.1863	28.7849
2038	Bryce	session	1603	530.5392	837.4597	-1	2	2064.699	1	NaN	NaN	NaN	NaN	NaN
2039	Bryce	session	1604	524.8619	837.5859	-1	2	1864.0359	1	NaN	NaN	NaN	NaN	NaN
2040	Bryce	session	1605	524.5912	837.3509	-1	1	1929.2596	1	NaN	NaN	NaN	NaN	NaN
2041	Bryce	session	1606	524.8221	832.7673	-1	1	2152.4055	0	NaN	NaN	NaN	NaN	NaN
2042	Bryce	session	1607	524.6512	832.58	-1	1	2104.4995	1	NaN	NaN	NaN	NaN	NaN
2043	Bryce	session	1608	524.8561	832.0565	-1	0	2035.5255	1	NaN	NaN	NaN	NaN	NaN
2044	Bryce	session	1609	528.9629	835.5396	1	2	1981.4476	1	NaN	NaN	NaN	NaN	NaN
2045	Bryce	session	1610	525.175	832.6862	1	2	2047.5059	0	1	59	40	0.94548	15.5771
2046	Bryce	session	1610	525.175	832.6862	1	2	2047.5059	0	2	347	91	1.2097	24.7551
2047	Bryce	session	1611	531.2275	839.6286	-1	0	2186.2776	1	NaN	NaN	NaN	NaN	NaN
2048	Bryce	session	1612	531.8295	838.271	-1	2	1988.0295	1	NaN	NaN	NaN	NaN	NaN
2049	Bryce	session	1613	526.0638	831.882	1	1	1997.4792	1	NaN	NaN	NaN	NaN	NaN
2050	Bryce	session	1614	528.8885	834.4828	1	1	2026.1963	1	NaN	NaN	NaN	NaN	NaN
2051	Bryce	session	1615	526.0407	838.3	1	2	2074.0903	1	NaN	NaN	NaN	NaN	NaN
2052	Bryce	session	1616	532.13	838.0251	1	0	2377.3806	1	NaN	NaN	NaN	NaN	NaN
2053	Bryce	session	1617	524.4472	838.1156	-1	0	2012.6788	1	1	1802	91	2.9348	16.2667
2054	Bryce	session	1618	530.4432	835.8083	1	0	2472.5842	0	NaN	NaN	NaN	NaN	NaN
2055	Bryce	session	1619	525.6755	830.2472	-1	1	2224.7441	1	1	475	84	1.7254	22.4473
2056	Bryce	session	1620	528.7384	834.568	-1	1	2367.6514	0	NaN	NaN	NaN	NaN	NaN
2057	Bryce	session	1621	526.8973	834.2078	-1	0	2188.418	1	NaN	NaN	NaN	NaN	NaN
2058	Bryce	session	1622	527.6389	840.2283	-1	2	2461.6699	1	NaN	NaN	NaN	NaN	NaN
2059	Bryce	session	1623	532.6223	838.3837	-1	1	1890.1692	1	NaN	NaN	NaN	NaN	NaN
2060	Bryce	session	1624	531.6826	839.2178	-1	1	2338.4758	1	1	608	80	3.3617	26.0242
2061	Bryce	session	1625	524.532	832.0538	1	2	2161.5818	0	1	133	86	3.0478	17.7343
2062	Bryce	session	1626	524.6764	838.0594	-1	1	2342.0054	1	NaN	NaN	NaN	NaN	NaN
2063	Bryce	session	1627	526.8005	835.4612	-1	1	1996.6005	1	1	350	79	3.5308	24.0041
2064	Bryce	session	1628	523.7375	831.7465	1	1	1890.9878	1	1	23	82	2.6838	23.5504
2065	Bryce	session	1628	523.7375	831.7465	1	1	1890.9878	1	2	1758	68	1.5734	19.303
